id,web_name,full_name,team,team_short,pos,price,selected_by_percent,status,chance_next,news,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,ep_this,ep_next,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,penalties_order,corners_order,freekicks_order
135,Yohanna,Zadok Yohanna,Brighton,BHA,MID,4.9,0.0,i,0,Unspecified injury - Expected back 10 Oct,1,0.2,1.0,12,0,0,0,0,0,0,0,0,0,3,0,0.00,0.03,0.03,0.00,0.2,1.3,0.0,0.2,0.0,0.0,0,-1,3,208,,,
292,Ömür,Abdülkadir Ömür,Hull City,HUL,MID,4.9,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,46,76,,,
535,Alderete,Omar Alderete,Sunderland,SUN,DEF,4.8,0.2,a,100,,1,0.2,1.0,23,0,0,0,0,1,0,0,0,0,2,0,0.00,0.01,0.01,0.10,0.0,0.6,0.0,0.0,0.2,0.2,-1,-2,123,582,,,
162,Andrey Santos,Andrey Nascimento dos Santos,Man Utd,MUN,MID,4.8,0.6,a,,,4,0.8,1.3,82,1,0,0,0,4,0,0,0,0,23,18,0.00,0.24,0.24,2.03,24.8,5.5,8.0,3.9,0.8,0.8,0,-2,585,2729,,,
448,Burn,Dan Burn,Newcastle,NEW,DEF,4.8,0.8,i,0,Ankle injury - Expected back 12 Oct,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,48,3271,,,
203,Canvot,Jaydee Canvot,Crystal Palace,CRY,DEF,4.8,0.2,a,,,10,2.0,2.5,360,4,0,0,1,8,0,0,0,0,38,34,0.05,0.13,0.18,7.78,63.2,8.1,5.0,7.6,2.0,2.0,-1,-2,147,521,,,
149,Colwill,Levi Samuels Colwill,Chelsea,CHE,DEF,4.8,0.9,a,,,3,0.6,0.8,341,4,0,0,0,9,1,0,0,0,17,26,0.01,0.05,0.06,6.67,46.0,14.2,11.0,7.2,0.6,0.6,-1,-2,549,3161,,,
187,Eccles,Josh Eccles,Coventry City,COV,MID,4.8,0.0,i,0,Unspecified injury - Expected back 12 Oct,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,10,56,,,
571,Florentino,Florentino Ibrain Morris Luís,Ipswich Town,IPS,MID,4.8,0.1,a,100,,2,0.4,1.0,30,0,0,0,0,0,0,0,0,0,9,2,0.00,0.01,0.01,0.75,9.0,21.3,2.0,3.2,0.4,0.4,-1,-2,35,173,,,
231,Keane,Michael Keane,Everton,EVE,DEF,4.8,0.8,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,203,2067,,,
324,Mehmeti,Anis Mehmeti,Ipswich Town,IPS,MID,4.8,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,39,67,,,
232,O'Brien,Jake O'Brien,Everton,EVE,DEF,4.8,0.3,a,,,2,0.4,1.0,16,0,0,0,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.42,1.0,0.0,0.0,0.1,0.4,0.4,-1,-2,193,586,,,
185,Sakamoto,Tatsuhiro Sakamoto,Coventry City,COV,MID,4.8,0.1,a,,,1,0.2,1.0,31,0,0,0,0,1,0,0,0,0,8,4,0.02,0.02,0.04,0.69,6.2,5.9,7.0,1.9,0.2,0.2,0,-2,77,220,,,
102,Yarmoliuk,Yehor Yarmoliuk,Brentford,BRE,MID,4.8,0.7,a,,,9,1.8,1.8,216,2,0,1,1,4,1,0,0,0,50,26,0.10,0.30,0.40,4.58,29.6,39.5,13.0,8.3,1.8,1.8,0,-2,710,1677,,,
575,Yirenkyi,Caleb Yirenkyi,Coventry City,COV,MID,4.8,0.1,a,,,9,2.0,1.8,265,3,0,0,2,5,1,0,0,0,36,21,0.03,0.15,0.18,4.25,10.4,29.9,7.0,4.3,2.0,2.0,-1,-2,76,611,,,
420,Yoro,Leny Yoro,Man Utd,MUN,DEF,4.8,0.5,a,,,2,0.4,1.0,22,0,0,0,0,2,0,0,0,0,-1,5,0.00,0.02,0.02,1.09,7.8,2.4,2.0,1.3,0.4,0.4,-1,-2,278,1061,,,
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.6,6.5,a,,,42,8.4,8.4,365,5,2,0,4,1,2,0,0,6,122,16,1.38,0.08,1.46,2.89,108.8,32.6,108.0,24.9,8.4,8.4,0,1,63693,10813,,,
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,7.7,a,,,23,4.6,4.6,294,4,1,0,2,1,0,0,0,1,72,16,0.55,0.43,0.98,3.24,61.2,31.9,56.0,14.9,4.6,4.6,0,1,8257,10920,,,
31,Konsa,Ezri Konsa Ngoyo,Arsenal,ARS,DEF,4.6,19.4,a,,,12,3.0,3.0,281,3,0,0,1,4,0,0,0,0,36,23,0.23,0.02,0.25,3.50,34.4,1.7,4.0,4.0,3.0,3.0,1,1,54003,22584,,,
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.6,4.2,a,,,27,5.4,5.4,450,5,0,0,3,3,1,0,0,3,109,39,0.04,0.16,0.20,6.94,86.8,28.6,6.0,12.2,5.4,5.4,1,1,30868,7802,,,
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,12.0,a,,,34,6.8,6.8,450,5,0,0,3,4,1,0,17,6,129,0,0.00,0.00,0.00,7.40,101.8,0.0,0.0,10.2,6.8,6.8,0,1,55254,9848,,,
151,Acheampong,Josh Acheampong,Chelsea,CHE,DEF,4.5,0.3,a,,,5,1.0,1.2,221,2,0,0,0,7,0,0,0,0,5,20,0.00,0.03,0.03,4.72,41.6,4.1,6.0,5.1,1.0,1.0,0,0,227,1029,,,
650,Affengruber,David Affengruber,Fulham,FUL,DEF,4.5,0.0,a,,,12,4.0,6.0,180,2,0,0,1,1,0,0,0,0,40,23,0.00,0.02,0.02,2.88,18.6,3.3,0.0,2.2,4.0,4.0,0,0,1155,200,,,
633,Ahanor,Honest Ahanor,Crystal Palace,CRY,DEF,4.5,0.0,a,,,3,1.0,3.0,90,1,0,0,0,3,0,0,0,0,10,11,0.00,0.01,0.01,1.68,24.6,11.9,4.0,4.1,1.0,1.0,0,0,84,54,,,
613,Ahoka,Jules Ahoka,Sunderland,SUN,MID,4.5,0.2,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,308,885,,,
473,Aina,Ola Aina,Nott'm Forest,NFO,DEF,4.5,2.5,a,,,8,1.6,2.0,306,4,0,0,1,3,2,0,0,0,45,22,0.04,0.53,0.57,3.72,58.2,53.3,15.0,12.7,1.6,1.6,0,0,654,11363,,,
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,4.0,a,,,21,4.2,4.2,450,5,0,0,2,4,1,0,0,1,73,50,0.13,0.08,0.21,6.32,84.8,22.7,45.0,15.3,4.2,4.2,0,0,6729,10980,,,
192,Andrews,Kai Andrews,Coventry City,COV,MID,4.5,0.3,u,0,Has joined Oxford United on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1101,,,
561,Anselmino,Aaron Anselmino,Chelsea,CHE,DEF,4.5,0.0,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34,70,,,
146,B.Badiashile,Benoît Badiashile Mukinayi,Chelsea,CHE,DEF,4.5,0.0,u,0,Has joined Napoli on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,,,
641,Bard,Melvin Bard,Leeds,LEE,DEF,4.5,0.0,a,,,1,0.3,1.0,18,0,0,0,0,1,0,0,0,0,1,2,0.00,0.00,0.00,0.30,4.4,10.3,0.0,1.5,0.3,0.3,0,0,50,42,,,
197,Bassette,Norman Bassette,Coventry City,COV,FWD,4.5,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,94,,,
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.7,a,,,15,3.0,3.0,450,5,0,1,1,8,1,0,0,1,69,29,0.13,0.08,0.21,9.11,70.4,13.5,23.0,10.7,3.0,3.0,0,0,1919,726,,,
413,Bayindir,Altay Bayındır,Man Utd,MUN,GKP,4.5,0.0,u,0,Has joined Celta Vigo on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16,,,
590,Benda,Steven Benda,Nott'm Forest,NFO,GKP,4.5,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,70,121,,,
437,Bendito Mantato,Bendito Mantato,Man Utd,MUN,MID,4.5,0.2,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,123,414,,,
199,Benitez,Walter Benítez,Crystal Palace,CRY,GKP,4.5,0.1,a,,,8,1.6,4.0,180,2,0,0,1,3,0,0,5,0,29,0,0.00,0.00,0.00,2.99,18.8,0.0,0.0,1.9,1.6,1.6,0,0,297,160,,,
386,Bettinelli,Marcus Bettinelli,Man City,MCI,GKP,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30,41,,,
191,Borges Rodrigues,Raphael Borges Rodrigues,Coventry City,COV,MID,4.5,0.1,u,0,Has joined Burton Albion on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,397,,,
333,Bornauw,Sebastiaan Bornauw,Leeds,LEE,DEF,4.5,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,,,
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.3,a,,,19,3.8,3.8,437,5,0,0,3,5,1,0,0,0,93,29,0.07,0.53,0.60,8.45,64.2,110.5,19.0,19.4,3.8,3.8,0,0,1109,377,,,
50,Burrowes,Bradley Burrowes,Aston Villa,AVL,MID,4.5,0.6,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,329,1881,,,
299,Burstow,Mason Burstow,Hull City,HUL,FWD,4.5,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,136,,,
274,Butland,Jack Butland,Hull City,HUL,GKP,4.5,0.1,i,0,Arm injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,151,,,
220,Cardines,Rio Cardines,Crystal Palace,CRY,DEF,4.5,0.0,u,0,Has joined Bristol City on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,,,
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.9,a,,,20,4.0,4.0,408,5,0,2,2,7,2,0,0,0,64,29,0.67,0.39,1.06,6.81,69.8,53.4,55.0,17.8,4.0,4.0,0,0,8906,2054,,,
643,Chilwell,Ben Chilwell,Crystal Palace,CRY,DEF,4.5,0.5,a,,,8,2.7,4.0,29,0,1,0,0,1,0,0,0,0,21,1,0.27,0.01,0.28,1.12,33.4,4.2,21.0,5.9,2.7,2.7,0,0,295,1580,,,
117,Coppola,Diego Coppola,Brighton,BHA,DEF,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58,51,,,
119,Costinha,João Pedro Loureiro da Costa,Brighton,BHA,DEF,4.5,0.0,a,,,4,0.8,0.8,68,0,0,0,0,0,1,0,0,0,18,7,0.12,0.30,0.42,1.02,15.2,17.0,18.0,5.0,0.8,0.8,0,0,75,70,,,
604,Cresswell,Alfie Cresswell,Leeds,LEE,MID,4.5,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,182,481,,,
163,D.Essugo,Dário Luís Essugo,Chelsea,CHE,MID,4.5,0.1,u,0,Has joined RC Strasbourg on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,388,,,
382,Danns,Jayden Danns,Liverpool,LIV,FWD,4.5,0.2,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2017,1204,,,
325,Darlow,Karl Darlow,Man Utd,MUN,GKP,4.5,0.0,a,100,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,39,73,,,
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,1.9,i,0,Unspecified injury - Unknown return date,13,2.6,3.2,327,4,0,1,1,7,0,0,0,2,36,24,0.14,0.08,0.22,7.38,70.0,40.7,15.0,12.6,0.0,0.0,0,0,147,24890,,,3
298,Destan,Enis Destan,Hull City,HUL,FWD,4.5,0.2,u,0,Has joined Konyaspor permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,709,,,
615,Di Gregorio,Michele Di Gregorio,Bournemouth,BOU,GKP,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103,102,,,
30,Digne,Lucas Digne,Aston Villa,AVL,DEF,4.5,0.0,u,0,Has joined Paris Saint-Germain permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,109,,,
620,Diouf,El Hadji Malick Diouf,Brentford,BRE,DEF,4.5,0.1,a,,,2,0.5,1.0,39,0,0,0,0,0,0,0,0,0,7,2,0.00,0.01,0.01,0.63,3.4,1.0,0.0,0.4,0.5,0.5,0,0,255,403,,,
153,Disasi,Axel Disasi,Crystal Palace,CRY,DEF,4.5,0.1,s,0,Suspended until 25 Oct,1,0.2,0.3,139,2,0,0,0,6,0,1,0,0,-6,20,0.00,0.04,0.04,3.72,34.8,13.4,2.0,5.0,0.0,0.0,0,0,14,435,,,
288,Dowell,Kieran Dowell,Hull City,HUL,MID,4.5,0.3,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,307,1078,,,
221,Drakes-Thomas,Joél Drakes-Thomas,Crystal Palace,CRY,MID,4.5,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,73,219,,,
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,1.5,a,,,22,4.4,5.5,360,4,1,0,2,5,1,0,0,1,79,23,0.03,0.09,0.12,7.04,116.2,14.6,11.0,14.3,4.4,4.4,0,0,5513,3880,,,3
531,Ellborg,Melker Ellborg,Sunderland,SUN,GKP,4.5,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63,116,,,
598,Elvedi,Nico Elvedi,Leeds,LEE,DEF,4.5,0.1,a,,,13,2.6,3.2,326,3,0,0,1,3,0,0,0,0,56,29,0.12,0.58,0.70,5.45,62.2,23.1,22.0,10.8,2.6,2.6,0,0,102,101,,,
107,Furo,Kaye Furo,Brentford,BRE,FWD,4.5,0.9,i,0,Unspecified injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,333,5473,,,
51,George Hemmings,George Hemmings,Aston Villa,AVL,MID,4.5,1.2,a,,,9,1.8,1.8,297,4,0,0,1,7,0,0,0,0,34,19,0.07,0.16,0.23,6.26,25.2,40.9,25.0,9.1,1.8,1.8,0,0,1766,5738,,,
443,Gillespie,Mark Gillespie,Newcastle,NEW,GKP,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,35,,,
654,Graham,Braiden Graham,Everton,EVE,MID,4.5,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,118,526,,,
331,Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,DEF,4.5,0.1,a,100,,14,2.8,4.7,252,3,0,0,2,1,0,0,0,0,62,14,0.00,0.21,0.21,3.83,22.6,9.8,6.0,3.9,2.8,2.8,0,0,227,129,,,
297,Gyabi,Darko Gyabi,Hull City,HUL,MID,4.5,0.0,i,0,Thigh injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12,62,,,
614,Hadjam,Jaouen Hadjam,Brighton,BHA,DEF,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,148,145,,,
630,Harwood-Bellis,Taylor Harwood-Bellis,Aston Villa,AVL,DEF,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,98,103,,,
148,Hato,Jorrel Hato,Chelsea,CHE,DEF,4.5,0.8,a,,,8,1.6,2.0,258,4,0,2,0,9,0,0,0,0,14,18,0.01,0.21,0.22,4.81,77.0,47.1,15.0,14.0,1.6,1.6,0,0,415,4644,,,
90,Hickey,Aaron Hickey,Brentford,BRE,DEF,4.5,0.1,a,,,5,1.0,1.0,152,1,0,0,0,3,0,0,0,0,17,17,0.03,0.06,0.09,3.07,21.6,7.5,6.0,3.5,1.0,1.0,0,0,89,132,,,
132,Howell,Harry Howell,Brighton,BHA,MID,4.5,0.0,u,0,Has joined Leicester City on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,115,,,
602,Humphreys,Cameron Humphreys,Ipswich Town,IPS,MID,4.5,0.0,u,0,Has joined Huddersfield Town on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,134,,,
658,Ibrahim,Younes Ibrahim,Brighton,BHA,MID,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,152,113,,,
118,Igor,Igor Julio dos Santos de Paulo,Brighton,BHA,DEF,4.5,0.0,u,0,Has joined Burnley permanently,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,157,,,
651,J.Angulo,Juan Angulo,Sunderland,SUN,FWD,4.5,0.7,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5238,3843,,,
255,J.Cuenca,Jorge Cuenca Barreno,Fulham,FUL,DEF,4.5,0.0,a,,,3,0.6,3.0,90,1,0,0,0,3,0,0,0,0,7,10,0.00,0.03,0.03,2.24,32.8,21.3,0.0,5.4,0.6,0.6,0,0,37,43,,,
474,Jair Cunha,Jair Paula da Cunha Filho,Nott'm Forest,NFO,DEF,4.5,0.2,a,100,,11,2.2,2.8,360,4,0,0,1,4,2,0,0,0,40,36,0.05,0.02,0.07,3.95,55.4,2.4,1.0,5.9,1.7,2.2,0,0,126,397,,,
468,John,John Victor Maciel Furtado,Nott'm Forest,NFO,GKP,4.5,0.1,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29,76,,,
332,Justin,James Justin,Leeds,LEE,DEF,4.5,1.5,a,,,26,5.2,5.2,450,5,0,0,2,3,0,0,0,4,91,44,0.22,0.42,0.64,6.46,84.4,41.2,36.0,16.1,5.2,5.2,0,0,1740,3122,,,
228,King,Tom King,Everton,EVE,GKP,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,56,75,,,
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,17.7,a,,,18,3.6,3.6,450,5,0,0,2,8,0,0,12,0,77,0,0.00,0.00,0.00,7.78,77.6,10.0,0.0,8.8,3.6,3.6,0,0,8214,64396,,,
272,Kusi-Asare,Jonah Kusi-Asare,Fulham,FUL,FWD,4.5,5.5,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5636,17995,,,
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,3.2,a,,,18,3.6,3.6,450,5,0,0,1,8,0,0,16,2,77,0,0.00,0.00,0.00,9.11,93.0,0.0,0.0,9.3,3.6,3.6,0,0,17676,4113,,,
37,Lindelöf,Victor Lindelöf,Aston Villa,AVL,DEF,4.5,0.3,a,,,8,1.6,1.6,450,5,0,0,1,9,0,0,0,0,28,22,0.44,0.17,0.61,9.22,55.6,27.3,37.0,12.0,1.6,1.6,0,0,530,617,,,
607,Lynch,Luka Lynch,Aston Villa,AVL,MID,4.5,0.1,u,0,Has joined Oxford United on loan until January,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,383,,,
29,M.Bizot,Marco Bizot,Aston Villa,AVL,GKP,4.5,0.1,i,0,Back injury - Expected back 10 Oct,1,0.2,1.0,90,1,0,0,0,4,0,0,3,0,1,0,0.00,0.00,0.00,3.77,28.2,0.0,0.0,2.8,0.0,0.0,0,0,28,576,,,
150,M.Sarr,Mamadou Sarr,Chelsea,CHE,DEF,4.5,0.0,u,0,Has joined Real Sociedad on loan for the rest of the season,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,87,,,
36,Maatsen,Ian Maatsen,Aston Villa,AVL,DEF,4.5,0.5,i,0,Ankle injury - Unknown return date,9,1.8,2.2,335,4,0,0,1,7,1,0,0,1,22,24,0.28,0.45,0.73,6.54,34.8,24.5,43.0,10.2,0.0,0.0,0,0,25,3618,,,
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,1.2,a,,,21,7.0,7.0,177,2,1,0,2,1,0,0,0,2,75,13,0.06,0.25,0.31,2.00,43.4,12.8,8.0,6.4,7.0,7.0,0,0,9960,1817,,,
291,Matazo,Eliot Matazo,Hull City,HUL,MID,4.5,0.0,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16,32,,,
349,Mateo Joseph,Mateo Joseph Fernández-Regatillo,Leeds,LEE,FWD,4.5,0.1,i,0,Knee injury - Unknown return date,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,180,265,,,
621,McAidoo,Ryan McAidoo,Man City,MCI,MID,4.5,0.1,a,,,2,0.5,1.0,11,0,0,0,0,0,0,0,0,0,8,4,0.10,0.00,0.10,0.02,5.2,0.5,3.0,0.8,0.5,0.5,0,0,114,585,,,
323,McAteer,Kasey McAteer,Ipswich Town,IPS,MID,4.5,1.0,a,,,3,0.6,1.0,42,0,0,0,0,0,0,0,0,0,12,5,0.05,0.00,0.05,0.21,4.6,1.8,7.0,1.4,0.6,0.6,0,0,282,3649,,,
612,Methalie,Dayann Méthalie,Sunderland,SUN,DEF,4.5,0.0,a,100,,-1,-0.2,-1.0,90,1,0,0,0,5,1,0,0,0,-8,3,0.03,0.01,0.04,2.82,0.0,0.0,0.0,0.0,-0.2,-0.2,0,0,59,33,,,
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.3,a,100,,14,2.8,2.8,396,5,0,1,1,8,0,0,0,0,42,20,0.34,0.58,0.92,5.94,47.4,28.6,41.0,11.8,2.8,2.8,0,0,859,394,,,
169,Mheuka,Shumaira Mheuka,Chelsea,CHE,FWD,4.5,0.5,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2384,1787,,,
659,Miley,Mason Miley,Newcastle,NEW,MID,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0,0,861,323,,,
665,Mills,Michael Mills,Newcastle,NEW,MID,4.5,0.0,a,,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,1.1,1.1,0,0,78,10,,,
